Date,Close,High,Low,Open,Volume,Shares Held,Investment,Portfolio Value
2024-08-20,20.30955696105957,20.78719430144237,20.21999972249254,20.53842461608107,23658000,1095.8851424212987,10000,22256.941722784246
2024-08-21,20.518524169921875,20.6080795091573,20.20009738324084,20.329458680509205,20439200,1095.8851424212987,10000,22485.945782229694
2024-08-22,20.14039421081543,20.30955767875749,19.91152654770622,20.22000043702568,18782400,1095.8851424212987,10000,22071.558778140567
2024-08-23,20.39911460876465,20.53842502801321,20.17024694915283,20.359310547286707,18399200,1095.8851424212987,10000,22355.08661829444
2024-08-26,20.369260787963867,20.62798148384437,20.299605580988743,20.598130336833336,15296000,1095.8851424212987,10000,22322.370259634357
2024-08-27,20.34936141967773,20.34936141967773,19.84187102386109,19.96127941231082,15493700,1095.8851424212987,10000,22300.56283758601
2024-08-28,19.851821899414062,20.080689557299284,19.672707420038808,20.01103434820049,19664500,1095.8851424212987,10000,21755.31666956164
2024-08-29,20.21999931335449,20.3792117569272,19.93142747111472,20.001082677932526,15136800,1095.8851424212987,10000,22158.796827274047
2024-08-30,20.190000534057617,20.31999969482422,19.96999931335449,20.149999618530277,14059400,1095.8851424212987,10000,22125.92161075183
2024-09-03,19.600000381469727,19.920000076293945,19.38999938964844,19.850000381469727,15600400,1095.8851424212987,10000,21479.34920950446
2024-09-04,19.31999969482422,19.559999465942383,19.229999542236328,19.38999938964844,16748600,1095.8851424212987,10000,21172.500617141886
2024-09-05,19.459999084472656,19.950000762939453,19.43000030517578,19.75,15376000,1095.8851424212987,10000,21325.92386820566
2024-09-06,19.0,19.61000061035156,18.940000534057617,19.40999984741211,14853300,1095.8851424212987,10000,20821.817706004676
2024-09-09,19.280000686645508,19.31999969482422,19.059999465942383,19.100000381469727,15954100,1095.8851424212987,10000,21128.66629836725
2024-09-10,19.600000381469727,19.6200008392334,19.299999237060547,19.3700008392334,15650400,1095.8851424212987,10000,21479.34920950446
2024-09-11,19.76000022888184,19.790000915527344,19.32999992370605,19.549999237060547,14482600,1095.8851424212987,10000,21654.69066507307
2024-09-12,20.57999992370605,20.739999771118164,20.15999984741211,20.239999771118164,23209000,1095.8851424212987,10000,22553.316147420923
2024-09-13,20.84000015258789,21.1299991607666,20.770000457763672,20.84000015258789,16558000,1095.8851424212987,10000,22838.246535278668
2024-09-16,20.520000457763672,20.850000381469727,20.40999984741211,20.809999465942383,15198700,1095.8851424212987,10000,22487.563624141458
2024-09-17,20.479999542236328,20.600000381469727,20.229999542236328,20.270000457763672,12503600,1095.8851424212987,10000,22443.727215131792
2024-09-18,20.059999465942383,20.950000762939453,20.049999237060547,20.600000381469727,24884000,1095.8851424212987,10000,21983.455371705444
2024-09-19,20.229999542236328,20.63999938964844,20.06999969482422,20.56999969482422,17423800,1095.8851424212987,10000,22169.755929526465
2024-09-20,20.3799991607666,20.56999969482422,20.190000534057617,20.5,23212900,1095.8851424212987,10000,22334.138282842654
2024-09-23,20.209999084472656,20.670000076293945,20.100000381469727,20.450000762939453,21014500,1095.8851424212987,10000,22147.837725021633
2024-09-24,20.43000030517578,20.57999992370605,20.1200008392334,20.350000381469727,23793800,1095.8851424212987,10000,22388.933794104738
2024-09-25,20.700000762939453,20.76000022888184,20.40999984741211,20.440000534057617,22900400,1095.8851424212987,10000,22684.823284214894
2024-09-26,21.01000022888184,21.209999084472656,20.709999084472656,20.850000381469727,28650000,1095.8851424212987,10000,23024.547093099693
2024-09-27,20.229999542236328,20.959999084472656,20.200000762939453,20.75,19728400,1095.8851424212987,10000,22169.755929526465
2024-09-30,19.88999938964844,20.170000076293945,19.670000076293945,19.809999465942383,18777700,1095.8851424212987,10000,21797.154813884426
2024-10-01,20.299999237060547,20.520000457763672,20.049999237060547,20.170000076293945,21676500,1095.8851424212987,10000,22246.467555058352
2024-10-02,20.18000030517578,20.559999465942383,20.100000381469727,20.32999992370605,15378000,1095.8851424212987,10000,22114.96250849941
2024-10-03,19.850000381469727,20.0,19.68000030517578,19.93000030517578,17809700,1095.8851424212987,10000,21753.320495109787
2024-10-04,20.11000061035156,20.200000762939453,19.700000762939453,19.780000686645508,20035000,1095.8851424212987,10000,22038.25088296752
2024-10-07,19.8799991607666,19.979999542236328,19.76000022888184,19.959999084472656,12705300,1095.8851424212987,10000,21786.195711632005
2024-10-08,19.65999984741211,19.90999984741211,19.51000022888184,19.780000686645508,18790900,1095.8851424212987,10000,21545.10173278393
2024-10-09,19.65999984741211,19.690000534057617,19.299999237060547,19.520000457763672,15813700,1095.8851424212987,10000,21545.10173278393
2024-10-10,20.06999969482422,20.100000381469727,19.600000381469727,19.729999542236328,17777000,1095.8851424212987,10000,21994.414473957862
2024-10-11,19.989999771118164,20.34000015258789,19.920000076293945,20.209999084472656,15202000,1095.8851424212987,10000,21906.743746173557
2024-10-14,19.979999542236328,20.11000061035156,19.770000457763672,19.8799991607666,8026600,1095.8851424212987,10000,21895.784643921143
2024-10-15,20.209999084472656,20.229999542236328,19.90999984741211,19.96999931335449,13371000,1095.8851424212987,10000,22147.837725021633
2024-10-16,19.940000534057617,20.57999992370605,19.700000762939453,20.26000022888184,23150700,1095.8851424212987,10000,21851.950325146503
2024-10-17,20.34000015258789,20.479999542236328,20.09000015258789,20.209999084472656,15715000,1095.8851424212987,10000,22290.303964068018
2024-10-18,20.920000076293945,21.13999938964844,20.450000762939453,20.51000022888184,22610900,1095.8851424212987,10000,22925.91726306297
2024-10-21,20.86000061035156,21.350000381469727,20.82999992370605,21.1299991607666,20233500,1095.8851424212987,10000,22860.164739783497
2024-10-22,21.190000534057617,21.25,21.01000022888184,21.100000381469727,19833000,1095.8851424212987,10000,23221.80675317313
2024-10-23,20.799999237060547,21.190000534057617,20.600000381469727,20.86000061035156,22023700,1095.8851424212987,10000,22794.410126269002
2024-10-24,20.31999969482422,21.01000022888184,19.93000030517578,20.950000762939453,30715700,1095.8851424212987,10000,22268.385759563185
2024-10-25,19.61000061035156,20.01000022888184,19.459999084472656,19.979999542236328,30912000,1095.8851424212987,10000,21490.308311756875
2024-10-28,19.979999542236328,19.989999771118164,19.489999771118164,19.530000686645508,17392100,1095.8851424212987,10000,21895.784643921143
2024-10-29,20.280000686645508,20.31999969482422,20.0,20.09000015258789,21333800,1095.8851424212987,10000,22224.55144078855
2024-10-30,20.049999237060547,20.1200008392334,19.71999931335449,20.049999237060547,27305600,1095.8851424212987,10000,21972.49626945303
2024-10-31,19.31999969482422,19.700000762939453,19.15999984741211,19.6200008392334,26654300,1095.8851424212987,10000,21172.500617141886
2024-11-01,19.049999237060547,19.540000915527344,19.040000915527344,19.350000381469727,18207000,1095.8851424212987,10000,20876.61112703173
2024-11-04,18.899999618530277,19.209999084472656,18.809999465942383,19.13999938964844,17086800,1095.8851424212987,10000,20712.228773715546
2024-11-05,18.8799991607666,19.09000015258789,18.770000457763672,19.049999237060547,14611400,1095.8851424212987,10000,20690.31056921071
2024-11-06,18.43000030517578,18.489999771118164,17.709999084472656,17.899999618530273,27157700,1095.8851424212987,10000,20197.16350926214
2024-11-07,18.479999542236328,18.540000915527344,17.860000610351562,18.18000030517578,33275500,1095.8851424212987,10000,20251.956930289194
2024-11-08,18.399999618530277,18.420000076293945,18.1299991607666,18.290000915527344,27997700,1095.8851424212987,10000,20164.286202504896
2024-11-11,17.399999618530273,17.729999542236328,17.299999237060547,17.5,35712600,1095.8851424212987,10000,19068.401060083594
2024-11-12,17.020000457763672,17.280000686645508,16.829999923706055,17.190000534057617,35734000,1095.8851424212987,10000,18651.96562566691
2024-11-13,16.790000915527344,17.280000686645508,16.739999771118164,17.239999771118164,24212900,1095.8851424212987,10000,18399.912544566418
2024-11-14,16.850000381469727,17.049999237060547,16.610000610351562,16.709999084472656,31983200,1095.8851424212987,10000,18465.66506784589
2024-11-15,16.649999618530273,16.90999984741211,16.59000015258789,16.8700008392334,19671400,1095.8851424212987,10000,18246.487203267618
2024-11-18,17.200000762939453,17.219999313354492,16.969999313354492,17.09000015258789,31109400,1095.8851424212987,10000,18849.22528574035
2024-11-19,17.719999313354492,17.760000228881836,17.34000015258789,17.40999984741211,30019100,1095.8851424212987,10000,19419.083971220804
2024-11-20,17.889999389648438,18.010000228881836,17.639999389648438,17.709999084472656,26311200,1095.8851424212987,10000,19605.384529041825
2024-11-21,18.1200008392334,18.18000030517578,17.829999923706055,18.09000015258789,25000300,1095.8851424212987,10000,19857.439700377345
2024-11-22,18.21999931335449,18.280000686645508,18.010000228881836,18.209999084472656,21787100,1095.8851424212987,10000,19967.02654243145
2024-11-25,17.68000030517578,17.739999771118164,17.3700008392334,17.56999969482422,24935400,1095.8851424212987,10000,19375.249652446168
2024-11-26,17.559999465942383,17.700000762939453,17.360000610351562,17.520000457763672,27768400,1095.8851424212987,10000,19243.742515652197
2024-11-27,17.56999969482422,17.75,17.5,17.6299991607666,21836300,1095.8851424212987,10000,19254.701617904615
2024-11-29,17.489999771118164,17.670000076293945,17.450000762939453,17.639999389648438,10448700,1095.8851424212987,10000,19167.03089012031
2024-12-02,17.209999084472656,17.459999084472656,17.170000076293945,17.3700008392334,19835200,1095.8851424212987,10000,18860.182297757736
2024-12-03,17.610000610351562,17.739999771118164,17.350000381469727,17.350000381469727,19190400,1095.8851424212987,10000,19298.53802691428
2024-12-04,17.3700008392334,17.639999389648438,17.3700008392334,17.5,18496900,1095.8851424212987,10000,19035.525843561372
2024-12-05,16.950000762939453,17.549999237060547,16.809999465942383,17.3700008392334,29851100,1095.8851424212987,10000,18575.254000135024
2024-12-06,16.770000457763672,16.950000762939453,16.6299991607666,16.8700008392334,20821100,1095.8851424212987,10000,18377.994340061585
2024-12-09,17.079999923706055,17.450000762939453,17.049999237060547,17.059999465942383,19111900,1095.8851424212987,10000,18717.71814894638
2024-12-10,17.139999389648438,17.350000381469727,17.1200008392334,17.280000686645508,16378000,1095.8851424212987,10000,18783.470672225852
2024-12-11,17.6299991607666,17.670000076293945,17.110000610351562,17.18000030517578,15887700,1095.8851424212987,10000,19320.454141184084
2024-12-12,17.170000076293945,17.489999771118164,17.149999618530273,17.280000686645508,12344400,1095.8851424212987,10000,18816.3479789831
2024-12-13,16.780000686645508,17.059999465942383,16.729999542236328,16.969999313354492,13364300,1095.8851424212987,10000,18388.953442314003
2024-12-16,16.350000381469727,16.700000762939453,16.299999237060547,16.65999984741211,19496400,1095.8851424212987,10000,17917.72249663524
2024-12-17,16.239999771118164,16.329999923706055,16.110000610351562,16.15999984741211,17027100,1095.8851424212987,10000,17797.174462093688
2024-12-18,15.510000228881836,16.18000030517578,15.449999809265137,16.09000015258789,25106600,1095.8851424212987,10000,16997.17880978255
2024-12-19,15.229999542236328,15.670000076293944,15.109999656677246,15.539999961853027,24976800,1095.8851424212987,10000,16690.330217419974
2024-12-20,15.460000038146973,15.640000343322754,15.15999984741211,15.300000190734863,27211100,1095.8851424212987,10000,16942.38434363798
2024-12-23,15.59000015258789,15.609999656677246,15.3100004196167,15.329999923706056,15753500,1095.8851424212987,10000,17084.84953756685
2024-12-24,15.710000038146973,15.710000038146973,15.5,15.600000381469728,9982100,1095.8851424212987,10000,17216.355629243302
2024-12-26,15.739999771118164,15.829999923706056,15.640000343322754,15.710000038146973,9676800,1095.8851424212987,10000,17249.23189088304
2024-12-27,15.68000030517578,15.770000457763672,15.460000038146973,15.5600004196167,13640400,1095.8851424212987,10000,17183.479367603566
2024-12-30,15.460000038146973,15.550000190734863,15.3100004196167,15.5,17032600,1095.8851424212987,10000,16942.38434363798
2024-12-31,15.5,15.539999961853027,15.369999885559082,15.390000343322754,13717900,1095.8851424212987,10000,16986.21970753013
2025-01-02,15.970000267028809,16.059999465942383,15.739999771118164,15.760000228881836,12590300,1095.8851424212987,10000,17501.286017101043
2025-01-03,15.84000015258789,15.989999771118164,15.84000015258789,15.899999618530272,11345400,1095.8851424212987,10000,17358.820823172173
2025-01-06,15.5,15.9399995803833,15.5,15.880000114440918,13382500,1095.8851424212987,10000,16986.21970753013
2025-01-07,15.56999969482422,15.920000076293944,15.479999542236328,15.640000343322754,19091100,1095.8851424212987,10000,17062.931333062017
2025-01-08,15.84000015258789,15.890000343322754,15.539999961853027,15.600000381469728,23670700,1095.8851424212987,10000,17358.820823172173
2025-01-10,15.720000267028809,16.239999771118164,15.68000030517578,16.09000015258789,19668100,1095.8851424212987,10000,17227.31473149572
2025-01-13,15.449999809265137,15.56999969482422,15.3100004196167,15.40999984741211,15950700,1095.8851424212987,10000,16931.42524138556
2025-01-14,15.579999923706056,15.699999809265137,15.3100004196167,15.350000381469728,17325200,1095.8851424212987,10000,17073.890435314435
2025-01-15,15.84000015258789,15.9399995803833,15.619999885559082,15.800000190734863,15353900,1095.8851424212987,10000,17358.820823172173
2025-01-16,15.75,15.960000038146973,15.710000038146973,15.920000076293944,14346100,1095.8851424212987,10000,17260.190993135457
2025-01-17,16.0,16.40999984741211,15.579999923706056,15.729999542236328,15380400,1095.8851424212987,10000,17534.16227874078
2025-01-21,15.979999542236328,16.219999313354492,15.869999885559082,15.949999809265137,17582500,1095.8851424212987,10000,17512.244074235947
2025-01-22,15.770000457763672,16.1299991607666,15.729999542236328,16.100000381469727,18224400,1095.8851424212987,10000,17282.109197640286
2025-01-23,15.81999969482422,15.93000030517578,15.470000267028809,15.600000381469728,27101200,1095.8851424212987,10000,17336.902618667344
